curie	count	prefix	local_id	obo_or_bioportal	inferred_uri	bioportal_label	is_obsolete	manual_lookup_label	manual_lookup_curie	curie_drag_label	curie_drag_curie
ENVO:00000234	3	ENVO	234	True	http://purl.obolibrary.org/obo/ENVO_00000234	bayou	False				
ENVO:00000235	3	ENVO	235	True	http://purl.obolibrary.org/obo/ENVO_00000235	carr	False				
ENVO:00000236	3	ENVO	236	True	http://purl.obolibrary.org/obo/ENVO_00000236	dambo	False				
ENVO:00000237	3	ENVO	237	True	http://purl.obolibrary.org/obo/ENVO_00000237	hydromorphic/phreatic dambo	False				
ENVO:00000238	3	ENVO	238	True	http://purl.obolibrary.org/obo/ENVO_00000238	fluvial dambo	False				
ENVO:00000239	3	ENVO	239	True	http://purl.obolibrary.org/obo/ENVO_00000239	pocasin	False				
ENVO:00000240	25	ENVO	240	True	http://purl.obolibrary.org/obo/ENVO_00000240	saline wetland	False				
ENVO:00000241	9	ENVO	241	True	http://purl.obolibrary.org/obo/ENVO_00000241	tidal mudflat	False				
ENVO:00000242	3	ENVO	242	True	http://purl.obolibrary.org/obo/ENVO_00000242	lacustrine mudflat	False				
ENVO:00000243	11	ENVO	243	True	http://purl.obolibrary.org/obo/ENVO_00000243	freshwater wetland ecosystem	False				
ENVO:00000244	9	ENVO	244	True	http://purl.obolibrary.org/obo/ENVO_00000244	abyssal plain	False				
ENVO:00000245	3	ENVO	245	True	http://purl.obolibrary.org/obo/ENVO_00000245	maar	False				
ENVO:00000246	4	ENVO	246	True	http://purl.obolibrary.org/obo/ENVO_00000246	volcanic crater	False				
ENVO:00000247	7	ENVO	247	True	http://purl.obolibrary.org/obo/ENVO_00000247	volcano	False				
ENVO:00000248	3	ENVO	248	True	http://purl.obolibrary.org/obo/ENVO_00000248	glacial valley	False				
ENVO:00000249	3	ENVO	249	True	http://purl.obolibrary.org/obo/ENVO_00000249	lateral moraine	False				
ENVO:00000250	3	ENVO	250	True	http://purl.obolibrary.org/obo/ENVO_00000250	medial moraine	False				
ENVO:00000251	2	ENVO	251	True	http://purl.obolibrary.org/obo/ENVO_00000251	ground moraine	False				
ENVO:00000252	2	ENVO	252	True	http://purl.obolibrary.org/obo/ENVO_00000252	terminal moraine	False				
ENVO:00000253	2	ENVO	253	True	http://purl.obolibrary.org/obo/ENVO_00000253	scroll plane	False				
ENVO:00000254	46	ENVO	254	True	http://purl.obolibrary.org/obo/ENVO_00000254	till plain	False				
ENVO:00000255	4	ENVO	255	True	http://purl.obolibrary.org/obo/ENVO_00000255	flood plain	False				
ENVO:00000256	2	ENVO	256	True	http://purl.obolibrary.org/obo/ENVO_00000256	floodway	False				
ENVO:00000257	2	ENVO	257	True	http://purl.obolibrary.org/obo/ENVO_00000257	flood fringe	False				
ENVO:00000258	4	ENVO	258	True	http://purl.obolibrary.org/obo/ENVO_00000258	alluvial plain	False				
ENVO:00000259	2	ENVO	259	True	http://purl.obolibrary.org/obo/ENVO_00000259	lacustrine plain	False				
ENVO:00000260	9	ENVO	260	True	http://purl.obolibrary.org/obo/ENVO_00000260	prairie	False				
ENVO:00000261	7	ENVO	261	True	http://purl.obolibrary.org/obo/ENVO_00000261	savanna	False				
ENVO:00000262	6	ENVO	262	True	http://purl.obolibrary.org/obo/ENVO_00000262	steppe	False				
ENVO:00000263	2	ENVO	263	True	http://purl.obolibrary.org/obo/ENVO_00000263	fissure cave	False				
ENVO:00000264	7	ENVO	264	True	http://purl.obolibrary.org/obo/ENVO_00000264	seamount	False				
ENVO:00000265	2	ENVO	265	True	http://purl.obolibrary.org/obo/ENVO_00000265	guyot	False				
ENVO:00000266	10	ENVO	266	True	http://purl.obolibrary.org/obo/ENVO_00000266	pasture	False				
ENVO:00000267	3	ENVO	267	True	http://purl.obolibrary.org/obo/ENVO_00000267	submarine canyon	False				
ENVO:00000268	9	ENVO	268	True	http://purl.obolibrary.org/obo/ENVO_00000268	lake bed	False				
ENVO:00000269	3	ENVO	269	True	http://purl.obolibrary.org/obo/ENVO_00000269	land-tied island	False				
ENVO:00000270	2	ENVO	270	True	http://purl.obolibrary.org/obo/ENVO_00000270	beaver pond	False				
ENVO:00000271	2	ENVO	271	True	http://purl.obolibrary.org/obo/ENVO_00000271	chott	False				
ENVO:00000272	2	ENVO	272	True	http://purl.obolibrary.org/obo/ENVO_00000272	confluence	False				
ENVO:00000273	4	ENVO	273	True	http://purl.obolibrary.org/obo/ENVO_00000273	continental slope	False				
ENVO:00000274	3	ENVO	274	True	http://purl.obolibrary.org/obo/ENVO_00000274	continental rise	False				
ENVO:00000275	7	ENVO	275	True	http://purl.obolibrary.org/obo/ENVO_00000275	ocean trench	False				
ENVO:00000276	2	ENVO	276	True	http://purl.obolibrary.org/obo/ENVO_00000276	drumlin	False				
ENVO:00000277	2	ENVO	277	True	http://purl.obolibrary.org/obo/ENVO_00000277	dry lake	False				
ENVO:00000278	2	ENVO	278	True	http://purl.obolibrary.org/obo/ENVO_00000278	dry stream	False				
ENVO:00000279	4	ENVO	279	True	http://purl.obolibrary.org/obo/ENVO_00000279	saline pan	False				
ENVO:00000280	2	ENVO	280	True	http://purl.obolibrary.org/obo/ENVO_00000280	escarpment	False				
ENVO:00000281	3	ENVO	281	True	http://purl.obolibrary.org/obo/ENVO_00000281	fault escarpment	False				
ENVO:00000282	2	ENVO	282	True	http://purl.obolibrary.org/obo/ENVO_00000282	esker	False				
ENVO:00000283	2	ENVO	283	True	http://purl.obolibrary.org/obo/ENVO_00000283	ridge	False				
ENVO:00000284	2	ENVO	284	True	http://purl.obolibrary.org/obo/ENVO_00000284	quarry	False				
ENVO:00000285	2	ENVO	285	True	http://purl.obolibrary.org/obo/ENVO_00000285	quicksand bed	False				
ENVO:00000286	2	ENVO	286	True	http://purl.obolibrary.org/obo/ENVO_00000286	polder	False				
ENVO:00000287	3	ENVO	287	True	http://purl.obolibrary.org/obo/ENVO_00000287	butte	False				
ENVO:00000288	2	ENVO	288	True	http://purl.obolibrary.org/obo/ENVO_00000288	cotton plantation	False				
ENVO:00000289	2	ENVO	289	True	http://purl.obolibrary.org/obo/ENVO_00000289	horst	False				
ENVO:00000290	2	ENVO	290	True	http://purl.obolibrary.org/obo/ENVO_00000290	graben	False				
ENVO:00000291	5	ENVO	291	True	http://purl.obolibrary.org/obo/ENVO_00000291	drainage basin	False				
ENVO:00000292	3	ENVO	292	True	http://purl.obolibrary.org/obo/ENVO_00000292	watershed	False				
ENVO:00000293	2	ENVO	293	True	http://purl.obolibrary.org/obo/ENVO_00000293	continental divide	False				
ENVO:00000294	10	ENVO	294	True	http://purl.obolibrary.org/obo/ENVO_00000294	fish farm	False				
ENVO:00000295	6	ENVO	295	True	http://purl.obolibrary.org/obo/ENVO_00000295	fish hatchery	False				
ENVO:00000296	11	ENVO	296	True	http://purl.obolibrary.org/obo/ENVO_00000296	rice field	False				
ENVO:00000297	6	ENVO	297	True	http://purl.obolibrary.org/obo/ENVO_00000297	paddy field	False				
ENVO:00000298	3	ENVO	298	True	http://purl.obolibrary.org/obo/ENVO_00000298	marine iceberg	False				
ENVO:00000299	2	ENVO	299	True	http://purl.obolibrary.org/obo/ENVO_00000299	ice field	False				
ENVO:00000300	9	ENVO	300	True	http://purl.obolibrary.org/obo/ENVO_00000300	scrubland area	False				
ENVO:00000301	6	ENVO	301	True	http://purl.obolibrary.org/obo/ENVO_00000301	chaparral area	False				
ENVO:00000302	3	ENVO	302	True	http://purl.obolibrary.org/obo/ENVO_00000302	rift valley	False				
ENVO:00000303	17	ENVO	303	True	http://purl.obolibrary.org/obo/ENVO_00000303	sea coast	False				
ENVO:00000304	5	ENVO	304	True	http://purl.obolibrary.org/obo/ENVO_00000304	shore	False				
ENVO:00000305	3	ENVO	305	True	http://purl.obolibrary.org/obo/ENVO_00000305	peninsula	False				
ENVO:00000306	2	ENVO	306	True	http://purl.obolibrary.org/obo/ENVO_00000306	spit	False				
ENVO:00000307	2	ENVO	307	True	http://purl.obolibrary.org/obo/ENVO_00000307	icefall	False				
ENVO:00000308	2	ENVO	308	True	http://purl.obolibrary.org/obo/ENVO_00000308	dune slack	False				
ENVO:00000309	2	ENVO	309	True	http://purl.obolibrary.org/obo/ENVO_00000309	depressed landform	False				
ENVO:00000310	2	ENVO	310	True	http://purl.obolibrary.org/obo/ENVO_00000310	meteor impact crater	False				
ENVO:00000311	3	ENVO	311	True	http://purl.obolibrary.org/obo/ENVO_00000311	kettle	False				
ENVO:00000312	2	ENVO	312	True	http://purl.obolibrary.org/obo/ENVO_00000312	sandur	False				
ENVO:00000313	2	ENVO	313	True	http://purl.obolibrary.org/obo/ENVO_00000313	blowout	False				
ENVO:00000314	2	ENVO	314	True	http://purl.obolibrary.org/obo/ENVO_00000314	alluvial fan	False				
ENVO:00000315	2	ENVO	315	True	http://purl.obolibrary.org/obo/ENVO_00000315	bajada	False				
ENVO:00000316	161	ENVO	316	True	http://purl.obolibrary.org/obo/ENVO_00000316	intertidal zone	False				
ENVO:00000317	4	ENVO	317	True	http://purl.obolibrary.org/obo/ENVO_00000317	tidal pool	False				
ENVO:00000318	3	ENVO	318	True	http://purl.obolibrary.org/obo/ENVO_00000318	high tide zone	False				
ENVO:00000319	4	ENVO	319	True	http://purl.obolibrary.org/obo/ENVO_00000319	low tide zone	False				
ENVO:00000320	2	ENVO	320	True	http://purl.obolibrary.org/obo/ENVO_00000320	crevasse	False				
ENVO:00000321	2	ENVO	321	True	http://purl.obolibrary.org/obo/ENVO_00000321	joint-plane cave	False				
ENVO:00000322	3	ENVO	322	True	http://purl.obolibrary.org/obo/ENVO_00000322	volcanic cave	False				
ENVO:00000323	2	ENVO	323	True	http://purl.obolibrary.org/obo/ENVO_00000323	live cave	False				
ENVO:00000324	2	ENVO	324	True	http://purl.obolibrary.org/obo/ENVO_00000324	outflow cave	False				
ENVO:00000325	2	ENVO	325	True	http://purl.obolibrary.org/obo/ENVO_00000325	polje	False				
ENVO:00000326	4	ENVO	326	True	http://purl.obolibrary.org/obo/ENVO_00000326	sea cave	False				
ENVO:00000327	4	ENVO	327	True	http://purl.obolibrary.org/obo/ENVO_00000327	speleothem	False				
ENVO:00000328	2	ENVO	328	True	http://purl.obolibrary.org/obo/ENVO_00000328	vadose zone	False				
ENVO:00000329	2	ENVO	329	True	http://purl.obolibrary.org/obo/ENVO_00000329	phreatic zone	False				
ENVO:00000330	4	ENVO	330	True	http://purl.obolibrary.org/obo/ENVO_00000330	stalagmite	False				
ENVO:00000331	3	ENVO	331	True	http://purl.obolibrary.org/obo/ENVO_00000331	stalactite	False				
ENVO:00000332	2	ENVO	332	True	http://purl.obolibrary.org/obo/ENVO_00000332	doline	False				
ENVO:00000333	2	ENVO	333	True	http://purl.obolibrary.org/obo/ENVO_00000333	subjacent karst	False				
ENVO:00000334	2	ENVO	334	True	http://purl.obolibrary.org/obo/ENVO_00000334	syngenetic karst	False				
ENVO:00000335	2	ENVO	335	True	http://purl.obolibrary.org/obo/ENVO_00000335	polygonal karst	False				
ENVO:00000336	3	ENVO	336	True	http://purl.obolibrary.org/obo/ENVO_00000336	doline karst	False				
ENVO:00000337	2	ENVO	337	True	http://purl.obolibrary.org/obo/ENVO_00000337	obsolete orange juice	True				
ENVO:00000338	3	ENVO	338	True	http://purl.obolibrary.org/obo/ENVO_00000338	vomit material	False				
ENVO:00000339	3	ENVO	339	True	http://purl.obolibrary.org/obo/ENVO_00000339	piece of rock	False				
ENVO:00000340	2	ENVO	340	True	http://purl.obolibrary.org/obo/ENVO_00000340	particle of sand	False				
ENVO:00000341	2	ENVO	341	True	http://purl.obolibrary.org/obo/ENVO_00000341	piece of gravel	False				
ENVO:00000342	2	ENVO	342	True	http://purl.obolibrary.org/obo/ENVO_00000342	ice cap dome	False				
ENVO:00000343	2	ENVO	343	True	http://purl.obolibrary.org/obo/ENVO_00000343	particle of silt	False				
ENVO:00000344	2	ENVO	344	True	http://purl.obolibrary.org/obo/ENVO_00000344	grain of desert sand	False				
ENVO:00000345	2	ENVO	345	True	http://purl.obolibrary.org/obo/ENVO_00000345	grain of beach sand	False				
ENVO:00000346	2	ENVO	346	True	http://purl.obolibrary.org/obo/ENVO_00000346	grain of acid dune sand	False				
ENVO:00000347	2	ENVO	347	True	http://purl.obolibrary.org/obo/ENVO_00000347	grain of sea sand	False				
ENVO:00000348	2	ENVO	348	True	http://purl.obolibrary.org/obo/ENVO_00000348	grain of rocky sand	False				
ENVO:00000349	2	ENVO	349	True	http://purl.obolibrary.org/obo/ENVO_00000349	terrarium	False				
ENVO:00000350	2	ENVO	350	True	http://purl.obolibrary.org/obo/ENVO_00000350	somma volcano	False				
ENVO:00000351	2	ENVO	351	True	http://purl.obolibrary.org/obo/ENVO_00000351	volcanic arc	False				
ENVO:00000352	2	ENVO	352	True	http://purl.obolibrary.org/obo/ENVO_00000352	continental arc	False				
ENVO:00000353	7	ENVO	353	True	http://purl.obolibrary.org/obo/ENVO_00000353	island arc	False				
ENVO:00000354	2	ENVO	354	True	http://purl.obolibrary.org/obo/ENVO_00000354	volcanic field	False				
ENVO:00000355	2	ENVO	355	True	http://purl.obolibrary.org/obo/ENVO_00000355	monogenetic volcanic field	False				
ENVO:00000356	2	ENVO	356	True	http://purl.obolibrary.org/obo/ENVO_00000356	pyroclastic cone	False				
ENVO:00000357	2	ENVO	357	True	http://purl.obolibrary.org/obo/ENVO_00000357	lock	False				
ENVO:00000358	2	ENVO	358	True	http://purl.obolibrary.org/obo/ENVO_00000358	area of protected biodiversity	False				
ENVO:00000359	2	ENVO	359	True	http://purl.obolibrary.org/obo/ENVO_00000359	natural monument	False				
ENVO:00000360	3	ENVO	360	True	http://purl.obolibrary.org/obo/ENVO_00000360	area of national forest	False				
ENVO:00000361	2	ENVO	361	True	http://purl.obolibrary.org/obo/ENVO_00000361	site of special scientific interest	False				
ENVO:00000362	2	ENVO	362	True	http://purl.obolibrary.org/obo/ENVO_00000362	marine park area	False				
ENVO:00000363	5	ENVO	363	True	http://purl.obolibrary.org/obo/ENVO_00000363	area designated as a nature reserve	False				
ENVO:00000364	2	ENVO	364	True	http://purl.obolibrary.org/obo/ENVO_00000364	national wildlife refuge	False				
ENVO:00000365	3	ENVO	365	True	http://purl.obolibrary.org/obo/ENVO_00000365	Ramsar site	False				
ENVO:00000366	2	ENVO	366	True	http://purl.obolibrary.org/obo/ENVO_00000366	area designated as a national nature reserve	False				
ENVO:00000367	4	ENVO	367	True	http://purl.obolibrary.org/obo/ENVO_00000367	IUCN national park	False				
ENVO:00000368	2	ENVO	368	True	http://purl.obolibrary.org/obo/ENVO_00000368	ephemeral island	False				
ENVO:00000369	4	ENVO	369	True	http://purl.obolibrary.org/obo/ENVO_00000369	brine pool	False				
ENVO:00000370	3	ENVO	370	True	http://purl.obolibrary.org/obo/ENVO_00000370	tuya	False				
ENVO:00000371	2	ENVO	371	True	http://purl.obolibrary.org/obo/ENVO_00000371	complex volcano	False				
ENVO:00000372	2	ENVO	372	True	http://purl.obolibrary.org/obo/ENVO_00000372	pyroclastic shield volcano	False				
ENVO:00000373	3	ENVO	373	True	http://purl.obolibrary.org/obo/ENVO_00000373	obsolete geothermal field	True				
ENVO:00000374	3	ENVO	374	True	http://purl.obolibrary.org/obo/ENVO_00000374	wildlife management area	False				
ENVO:00000375	2	ENVO	375	True	http://purl.obolibrary.org/obo/ENVO_00000375	world heritage site	False				
ENVO:00000376	2	ENVO	376	True	http://purl.obolibrary.org/obo/ENVO_00000376	biosphere reserve	False				
ENVO:00000377	5	ENVO	377	True	http://purl.obolibrary.org/obo/ENVO_00000377	artificial lake	False				
ENVO:00000378	2	ENVO	378	True	http://purl.obolibrary.org/obo/ENVO_00000378	canal head reservoir	False				
ENVO:00000379	2	ENVO	379	True	http://purl.obolibrary.org/obo/ENVO_00000379	inundation disposition	False				
ENVO:00000380	2	ENVO	380	True	http://purl.obolibrary.org/obo/ENVO_00000380	ice shelf	False				
ENVO:00000381	2	ENVO	381	True	http://purl.obolibrary.org/obo/ENVO_00000381	massif	False				
ENVO:00000382	7	ENVO	382	True	http://purl.obolibrary.org/obo/ENVO_00000382	lake shore	False				
ENVO:00000383	6	ENVO	383	True	http://purl.obolibrary.org/obo/ENVO_00000383	stream bed	False				
ENVO:00000384	4	ENVO	384	True	http://purl.obolibrary.org/obo/ENVO_00000384	river bed	False				
ENVO:00000385	4	ENVO	385	True	http://purl.obolibrary.org/obo/ENVO_00000385	stream mouth	False				
ENVO:00000386	7	ENVO	386	True	http://purl.obolibrary.org/obo/ENVO_00000386	river mouth	False				
ENVO:00000387	2	ENVO	387	True	http://purl.obolibrary.org/obo/ENVO_00000387	container of an intermittent lake	False				
ENVO:00000388	2	ENVO	388	True	http://purl.obolibrary.org/obo/ENVO_00000388	obsolete intermittent watercourse	True				
ENVO:00000389	3	ENVO	389	True	http://purl.obolibrary.org/obo/ENVO_00000389	intermittent wetland	False				
ENVO:00000390	2	ENVO	390	True	http://purl.obolibrary.org/obo/ENVO_00000390	mountain spur	False				
ENVO:00000391	2	ENVO	391	True	http://purl.obolibrary.org/obo/ENVO_00000391	land bridge	False				
ENVO:00000392	2	ENVO	392	True	http://purl.obolibrary.org/obo/ENVO_00000392	ice tongue	False				
ENVO:00000393	5	ENVO	393	True	http://purl.obolibrary.org/obo/ENVO_00000393	sound	False				
ENVO:00000394	8	ENVO	394	True	http://purl.obolibrary.org/obo/ENVO_00000394	strait	False				
ENVO:00000395	3	ENVO	395	True	http://purl.obolibrary.org/obo/ENVO_00000395	channel of a watercourse	False				
ENVO:00000396	3	ENVO	396	True	http://purl.obolibrary.org/obo/ENVO_00000396	marine channel	False				
ENVO:00000397	3	ENVO	397	True	http://purl.obolibrary.org/obo/ENVO_00000397	lake channel	False				
ENVO:00000398	3	ENVO	398	True	http://purl.obolibrary.org/obo/ENVO_00000398	volcanic cone	False				
ENVO:00000399	3	ENVO	399	True	http://purl.obolibrary.org/obo/ENVO_00000399	ash cone	False				
ENVO:00000400	3	ENVO	400	True	http://purl.obolibrary.org/obo/ENVO_00000400	cinder cone	False				
ENVO:00000401	3	ENVO	401	True	http://purl.obolibrary.org/obo/ENVO_00000401	spatter cone	False				
ENVO:00000402	5	ENVO	402	True	http://purl.obolibrary.org/obo/ENVO_00000402	mud volcano	False				
ENVO:00000403	2	ENVO	403	True	http://purl.obolibrary.org/obo/ENVO_00000403	shield volcano	False				
ENVO:00000404	2	ENVO	404	True	http://purl.obolibrary.org/obo/ENVO_00000404	stratovolcano	False				
ENVO:00000405	2	ENVO	405	True	http://purl.obolibrary.org/obo/ENVO_00000405	obsolete submarine volcano	True				
ENVO:00000406	6	ENVO	406	True	http://purl.obolibrary.org/obo/ENVO_00000406	mid-ocean ridge	False				
ENVO:00000407	2	ENVO	407	True	http://purl.obolibrary.org/obo/ENVO_00000407	subglacial volcano	False				
ENVO:00000408	3	ENVO	408	True	http://purl.obolibrary.org/obo/ENVO_00000408	volcanic fissure	False				
ENVO:00000409	2	ENVO	409	True	http://purl.obolibrary.org/obo/ENVO_00000409	whirlpool	False				
ENVO:00000410	2	ENVO	410	True	http://purl.obolibrary.org/obo/ENVO_00000410	kipuka	False				
ENVO:00000411	2	ENVO	411	True	http://purl.obolibrary.org/obo/ENVO_00000411	ford	False				
ENVO:00000412	3	ENVO	412	True	http://purl.obolibrary.org/obo/ENVO_00000412	tidal watercourse	False				
ENVO:00000413	5	ENVO	413	True	http://purl.obolibrary.org/obo/ENVO_00000413	pingo	False				
ENVO:00000414	2	ENVO	414	True	http://purl.obolibrary.org/obo/ENVO_00000414	natural arch	False				
ENVO:00000415	3	ENVO	415	True	http://purl.obolibrary.org/obo/ENVO_00000415	raised beach	False				
ENVO:00000416	9	ENVO	416	True	http://purl.obolibrary.org/obo/ENVO_00000416	coastal dune	False				
ENVO:00000417	2	ENVO	417	True	http://purl.obolibrary.org/obo/ENVO_00000417	machair	False				
ENVO:00000418	4	ENVO	418	True	http://purl.obolibrary.org/obo/ENVO_00000418	ria	False				
ENVO:00000419	2	ENVO	419	True	http://purl.obolibrary.org/obo/ENVO_00000419	stack	False				
ENVO:0000042	2	ENVO	42	True	http://purl.obolibrary.org/obo/ENVO_0000042	Error: 404					
ENVO:00000420	2	ENVO	420	True	http://purl.obolibrary.org/obo/ENVO_00000420	tombolo	False				
ENVO:00000421	3	ENVO	421	True	http://purl.obolibrary.org/obo/ENVO_00000421	wave-cut platform	False				
ENVO:00000422	2	ENVO	422	True	http://purl.obolibrary.org/obo/ENVO_00000422	limestone pavement	False				
ENVO:00000423	2	ENVO	423	True	http://purl.obolibrary.org/obo/ENVO_00000423	river island	False				
ENVO:00000424	3	ENVO	424	True	http://purl.obolibrary.org/obo/ENVO_00000424	lake island	False				
ENVO:00000425	3	ENVO	425	True	http://purl.obolibrary.org/obo/ENVO_00000425	Error: 404					
ENVO:00000426	8	ENVO	426	True	http://purl.obolibrary.org/obo/ENVO_00000426	ocean floor	False				
ENVO:00000427	3	ENVO	427	True	http://purl.obolibrary.org/obo/ENVO_00000427	meander	False				
ENVO:00000428	133	ENVO	428	True	http://purl.obolibrary.org/obo/ENVO_00000428	biome	False				
ENVO:00000429	6	ENVO	429	True	http://purl.obolibrary.org/obo/ENVO_00000429	arete	False				
ENVO:00000430	6	ENVO	430	True	http://purl.obolibrary.org/obo/ENVO_00000430	dirt cone	False				
ENVO:00000431	5	ENVO	431	True	http://purl.obolibrary.org/obo/ENVO_00000431	drumlin field	False				
