# curie_map:
#   BFO: http://purl.obolibrary.org/obo/BFO_
#   CHEBI: http://purl.obolibrary.org/obo/CHEBI_
#   ENVO: http://purl.obolibrary.org/obo/ENVO_
#   FOODON: http://purl.obolibrary.org/obo/FOODON_
#   GO: http://purl.obolibrary.org/obo/GO_
#   IAO: http://purl.obolibrary.org/obo/IAO_
#   NCBITaxon: http://purl.obolibrary.org/obo/NCBITaxon_
#   OBI: http://purl.obolibrary.org/obo/OBI_
#   PATO: http://purl.obolibrary.org/obo/PATO_
#   PO: http://purl.obolibrary.org/obo/PO_
#   RO: http://purl.obolibrary.org/obo/RO_
#   UBERON: http://purl.obolibrary.org/obo/UBERON_
#   dcterms: http://w3id.org/sssom/unknown_prefix/dcterms/
#   linkml: http://w3id.org/sssom/unknown_prefix/linkml/
#   mixs: http://w3id.org/sssom/unknown_prefix/mixs/
#   nmdc: http://w3id.org/sssom/unknown_prefix/nmdc/
#   oio: http://www.geneontology.org/formats/oboInOwl#
#   owl: http://www.w3.org/2002/07/owl#
#   rdf: http://www.w3.org/1999/02/22-rdf-syntax-ns#
#   rdfs: http://www.w3.org/2000/01/rdf-schema#
#   ror: http://w3id.org/sssom/unknown_prefix/ror/
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
#   sssom: https://w3id.org/sssom/
# license: https://w3id.org/sssom/license/unspecified
# mapping_set_id: https://w3id.org/sssom/mappings/fd5711fe-7aad-440e-9d15-3d60219f14b7
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string
ENVO:00000020	lake	skos:closeMatch	ENVO:00000039	fjord	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:704
ENVO:00000020	lake	skos:closeMatch	ENVO:00000055	saline evaporation pond	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000020	lake	skos:closeMatch	ENVO:00000055	saline evaporation pond	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	lake
ENVO:00000020	lake	skos:closeMatch	ENVO:00000056	fishpond	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000020	lake	skos:closeMatch	ENVO:00000202	oxbow lake	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000020	lake	skos:closeMatch	ENVO:00000219	landlocked sea	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000020	lake	skos:closeMatch	ENVO:00000219	landlocked sea	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	lake
ENVO:00000020	lake	skos:closeMatch	ENVO:00000234	bayou	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	lake
ENVO:00000020	lake	skos:closeMatch	ENVO:00000234	bayou	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	lake
ENVO:00000020	lake	skos:closeMatch	ENVO:00000268	lake bed	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000020	lake	skos:closeMatch	ENVO:00000268	lake bed	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	lake
ENVO:00000020	lake	skos:closeMatch	ENVO:00000270	beaver pond	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	lake
ENVO:00000020	lake	skos:closeMatch	ENVO:00000277	dry lake	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	lake
ENVO:00000020	lake	skos:closeMatch	ENVO:00000387	container of an intermittent lake	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000020	lake	skos:closeMatch	ENVO:00000387	container of an intermittent lake	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	lake
ENVO:00000020	lake	skos:closeMatch	ENVO:00000435	proglacial lake	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	lake
ENVO:00000020	lake	skos:closeMatch	ENVO:00000455	tarn	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	tarn
ENVO:00000020	lake	skos:closeMatch	ENVO:00000487	paternoster lake	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	lake
ENVO:00000020	lake	skos:closeMatch	ENVO:00000502	container of an intermittent saline lake	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000020	lake	skos:closeMatch	ENVO:00000502	container of an intermittent saline lake	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	lake
ENVO:00000020	lake	skos:closeMatch	ENVO:00000503	container of an intermittent oxbow lake	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000020	lake	skos:closeMatch	ENVO:00000504	container of an intermittent pond	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000020	lake	skos:closeMatch	ENVO:00000506	intermittently filled reservoir	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000020	lake	skos:closeMatch	ENVO:00000532	intermittent saline evaporation pond	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	lake
ENVO:00000020	lake	skos:closeMatch	PATO:0000600	increased width	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	broad
ENVO:00000020	lake	skos:closeMatch	PATO:0002359	broad	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	broad
ENVO:00000023	stream	skos:closeMatch	ENVO:00000029	watercourse	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	watercourse
ENVO:00000023	stream	skos:closeMatch	ENVO:00000029	watercourse	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000023	stream	skos:closeMatch	ENVO:00000029	watercourse	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasNarrowSynonym	lode
ENVO:00000023	stream	skos:closeMatch	ENVO:00000029	watercourse	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	rivulet
ENVO:00000023	stream	skos:closeMatch	ENVO:00000029	watercourse	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	beck
ENVO:00000023	stream	skos:closeMatch	ENVO:00000029	watercourse	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	brook
ENVO:00000023	stream	skos:closeMatch	ENVO:00000029	watercourse	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasNarrowSynonym	stream
ENVO:00000023	stream	skos:closeMatch	ENVO:00000041	tidal creek	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000023	stream	skos:closeMatch	ENVO:00000041	tidal creek	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	stream
ENVO:00000023	stream	skos:closeMatch	ENVO:00000069	distributary	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	watercourse
ENVO:00000023	stream	skos:closeMatch	ENVO:00000069	distributary	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	stream
ENVO:00000023	stream	skos:closeMatch	ENVO:00000079	flume	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	watercourse
ENVO:00000023	stream	skos:closeMatch	ENVO:00000152	anabranch	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	watercourse
ENVO:00000023	stream	skos:closeMatch	ENVO:00000152	anabranch	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	stream
ENVO:00000023	stream	skos:closeMatch	ENVO:00000153	headwater	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000023	stream	skos:closeMatch	ENVO:00000153	headwater	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:1221
ENVO:00000023	stream	skos:closeMatch	ENVO:00000153	headwater	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	stream
ENVO:00000023	stream	skos:closeMatch	ENVO:00000234	bayou	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	watercourse
ENVO:00000023	stream	skos:closeMatch	ENVO:00000272	confluence	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000023	stream	skos:closeMatch	ENVO:00000272	confluence	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	stream
ENVO:00000023	stream	skos:closeMatch	ENVO:00000278	dry stream	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000023	stream	skos:closeMatch	ENVO:00000384	river bed	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	watercourse
ENVO:00000023	stream	skos:closeMatch	ENVO:00000385	stream mouth	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000023	stream	skos:closeMatch	ENVO:00000385	stream mouth	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	stream
ENVO:00000023	stream	skos:closeMatch	ENVO:00000394	strait	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	watercourse
ENVO:00000023	stream	skos:closeMatch	ENVO:00000427	meander	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	watercourse
ENVO:00000023	stream	skos:closeMatch	ENVO:00000427	meander	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000023	stream	skos:closeMatch	ENVO:00000427	meander	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasNarrowSynonym	stream
ENVO:00000023	stream	skos:closeMatch	ENVO:00000493	obsequent stream	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	watercourse
ENVO:00000023	stream	skos:closeMatch	ENVO:00000495	tributary	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	watercourse
ENVO:00000023	stream	skos:closeMatch	ENVO:00000495	tributary	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000023	stream	skos:closeMatch	ENVO:00000495	tributary	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:1261
ENVO:00000023	stream	skos:closeMatch	ENVO:00000495	tributary	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	stream
ENVO:00000023	stream	skos:closeMatch	ENVO:00000517	lost stream	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000023	stream	skos:closeMatch	ENVO:00000517	lost stream	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	stream
ENVO:00000023	stream	skos:closeMatch	nmdc:WaterFeatTypeEnum#stream	stream	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	stream
ENVO:00000025	reservoir	skos:closeMatch	ENVO:00000033	pond	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000025	reservoir	skos:closeMatch	ENVO:00000055	saline evaporation pond	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000025	reservoir	skos:closeMatch	ENVO:00000219	landlocked sea	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000025	reservoir	skos:closeMatch	ENVO:00000234	bayou	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000025	reservoir	skos:closeMatch	ENVO:00000234	bayou	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	lake
ENVO:00000025	reservoir	skos:closeMatch	ENVO:00000268	lake bed	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	lake
ENVO:00000025	reservoir	skos:closeMatch	ENVO:00000270	beaver pond	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	lake
ENVO:00000025	reservoir	skos:closeMatch	ENVO:00000277	dry lake	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000025	reservoir	skos:closeMatch	ENVO:00000387	container of an intermittent lake	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000025	reservoir	skos:closeMatch	ENVO:00000435	proglacial lake	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000025	reservoir	skos:closeMatch	ENVO:00000487	paternoster lake	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000025	reservoir	skos:closeMatch	ENVO:00000502	container of an intermittent saline lake	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000025	reservoir	skos:closeMatch	ENVO:00000506	intermittently filled reservoir	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:588
ENVO:00000025	reservoir	skos:closeMatch	ENVO:00000532	intermittent saline evaporation pond	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
ENVO:00000025	reservoir	skos:closeMatch	mixs:reservoir	reservoir	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	reservoir
ENVO:00000026	well	skos:closeMatch	nmdc:DrainageClassEnum#well	well	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	well
ENVO:00000026	well	skos:closeMatch	nmdc:SampCollectPointEnum#well	well	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	well
ENVO:00000027	spring	skos:closeMatch	ENVO:00000051	hot spring	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	spring
ENVO:00000027	spring	skos:closeMatch	ENVO:00000125	mineral spring	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:982
ENVO:00000027	spring	skos:closeMatch	ENVO:00000125	mineral spring	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	spring
ENVO:00000027	spring	skos:closeMatch	ENVO:00000126	sulfur spring	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:982
ENVO:00000027	spring	skos:closeMatch	ENVO:01000262	seep	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	seep
ENVO:00000027	spring	skos:closeMatch	nmdc:SeasonUseEnum#Spring	Spring	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	spring
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000031	wadi	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	gully
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000031	wadi	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	wash
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000041	tidal creek	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000041	tidal creek	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	stream
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000069	distributary	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	stream
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000069	distributary	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	watercourse
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000079	flume	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	watercourse
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000100	valley	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasNarrowSynonym	gulch
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000100	valley	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasNarrowSynonym	gully
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000100	valley	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	gap water
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000100	valley	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	ravine
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000100	valley	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	seachannel
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000100	valley	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	moat
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000104	undersea feature	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ecolexicon:ravine
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000104	undersea feature	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasNarrowSynonym	fork
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000104	undersea feature	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasNarrowSynonym	gully
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000104	undersea feature	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasNarrowSynonym	ravine
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000129	stream valley	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ecolexicon:gully
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000129	stream valley	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ecolexicon:ravine
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000129	stream valley	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	ravine
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000152	anabranch	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	stream
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000152	anabranch	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	watercourse
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000153	headwater	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000153	headwater	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	stream
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000169	canyon	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	gulch
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000169	canyon	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	ravine
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000169	canyon	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	barranca
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000234	bayou	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	watercourse
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000272	confluence	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000272	confluence	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	stream
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000278	dry stream	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000384	river bed	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	watercourse
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000385	stream mouth	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000385	stream mouth	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	stream
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000394	strait	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	watercourse
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000395	channel of a watercourse	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	tgn:21137
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000427	meander	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000427	meander	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasNarrowSynonym	stream
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000427	meander	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	watercourse
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000493	obsequent stream	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	watercourse
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000495	tributary	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000495	tributary	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	stream
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000495	tributary	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	watercourse
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000496	rill	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	rill
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000517	lost stream	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:105
ENVO:00000029	watercourse	skos:closeMatch	ENVO:00000517	lost stream	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	stream
ENVO:00000029	watercourse	skos:closeMatch	ENVO:01000446	ravine	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	ravine
ENVO:00000029	watercourse	skos:closeMatch	ENVO:03501121	building corridor	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	passage
ENVO:00000029	watercourse	skos:closeMatch	ENVO:03501328	fork	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	fork
ENVO:00000029	watercourse	skos:closeMatch	ENVO:03600095	stream run	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	run
ENVO:00000029	watercourse	skos:closeMatch	UBERON:0001007	digestive system	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	gut
ENVO:00000029	watercourse	skos:closeMatch	UBERON:0001555	digestive tract	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	gut
ENVO:00000029	watercourse	skos:closeMatch	nmdc:WaterFeatTypeEnum#stream	stream	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	stream
ENVO:00000031	wadi	skos:closeMatch	ENVO:00000100	valley	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:158
ENVO:00000031	wadi	skos:closeMatch	ENVO:00000100	valley	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	coulee
ENVO:00000031	wadi	skos:closeMatch	ENVO:00000100	valley	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	gully
ENVO:00000031	wadi	skos:closeMatch	ENVO:00000104	undersea feature	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	gully
ENVO:00000031	wadi	skos:closeMatch	ENVO:00000129	stream valley	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:159
ENVO:00000031	wadi	skos:closeMatch	ENVO:00000169	canyon	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	tgn:21424
ENVO:00000031	wadi	skos:closeMatch	ENVO:00000507	wadi mouth	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:157
ENVO:00000031	wadi	skos:closeMatch	ENVO:00000507	wadi mouth	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	mouth wadi
ENVO:00000032	bay	skos:closeMatch	ENVO:00000045	estuary	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	inlet
ENVO:00000032	bay	skos:closeMatch	ENVO:00000138	cove	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:190
ENVO:00000032	bay	skos:closeMatch	ENVO:00000234	bayou	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	bahia
ENVO:00000032	bay	skos:closeMatch	ENVO:00000234	bayou	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	embayment
ENVO:00000032	bay	skos:closeMatch	ENVO:00000475	inlet	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	firth
ENVO:00000032	bay	skos:closeMatch	ENVO:00000475	inlet	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	inlet
ENVO:00000032	bay	skos:closeMatch	ENVO:00000497	rincon	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	inlet
ENVO:00000033	pond	skos:closeMatch	ENVO:00000038	lagoon	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:221
ENVO:00000033	pond	skos:closeMatch	ENVO:00000055	saline evaporation pond	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lake
